Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20054121,SA,March,2005,Thursday,14:25,Pedestrian,1,No,No,No,60
20054122,SA,March,2005,Tuesday,11:30,Single vehicle,1,No,No,No,110
20054123,SA,March,2005,Friday,22:50,Multiple vehicle,1,No,No,No,90
20054127,SA,March,2005,Sunday,21:20,Single vehicle,1,No,No,No,90
20055030,WA,March,2005,Wednesday,15:15,Multiple vehicle,1,No,No,No,70
20055042,WA,March,2005,Friday,20:18,Single vehicle,1,No,No,No,50
20055068,WA,March,2005,Thursday,20:45,Multiple vehicle,1,No,No,No,60
20055073,WA,March,2005,Sunday,16:45,Single vehicle,1,No,No,No,110
20055087,WA,March,2005,Wednesday,00:46,Single vehicle,1,No,No,No,50
20055089,WA,March,2005,Monday,09:17,Multiple vehicle,1,No,No,No,110
20055098,WA,March,2005,Tuesday,11:32,Multiple vehicle,1,No,No,No,90
20055103,WA,March,2005,Sunday,21:45,Single vehicle,1,No,No,No,80
20055108,WA,March,2005,Wednesday,23:45,Single vehicle,1,No,No,No,80
20055113,WA,March,2005,Monday,07:05,Multiple vehicle,1,No,No,Yes,90
20055116,WA,March,2005,Saturday,15:49,Multiple vehicle,1,No,Yes,No,60
20055123,WA,March,2005,Sunday,00:20,Single vehicle,1,No,No,No,-9
20055135,WA,March,2005,Friday,22:27,Single vehicle,1,No,No,No,60
20055137,WA,March,2005,Tuesday,07:30,Multiple vehicle,1,Yes,No,No,110
20056024,TAS,March,2005,Tuesday,16:30,Single vehicle,1,No,No,No,100
20056026,TAS,March,2005,Friday,00:45,Single vehicle,1,No,No,No,60
20057035,NT,March,2005,Thursday,03:09,Single vehicle,2,No,No,No,80
20057036,NT,March,2005,Wednesday,18:25,Multiple vehicle,1,No,No,No,900
20057037,NT,March,2005,Saturday,23:30,Single vehicle,1,No,No,No,60
20058008,ACT,March,2005,Sunday,23:30,Single vehicle,1,No,No,No,-9
20051038,NSW,February,2005,Sunday,00:30,Pedestrian,1,No,No,No,100
20051070,NSW,February,2005,Thursday,15:50,Multiple vehicle,1,No,No,No,100
20051081,NSW,February,2005,Tuesday,17:02,Multiple vehicle,1,No,No,No,60
20051086,NSW,February,2005,Sunday,13:49,Multiple vehicle,2,No,No,No,100
20051087,NSW,February,2005,Thursday,09:00,Single vehicle,1,Yes,No,No,60
20051135,NSW,February,2005,Saturday,13:10,Single vehicle,1,No,No,No,80
20051139,NSW,February,2005,Saturday,20:10,Pedestrian,1,No,No,No,80
20051142,NSW,February,2005,Monday,13:10,Multiple vehicle,1,No,No,No,90
20051162,NSW,February,2005,Saturday,22:40,Pedestrian,1,No,No,No,70
20051176,NSW,February,2005,Tuesday,11:15,Multiple vehicle,2,No,No,No,60
20051185,NSW,February,2005,Sunday,16:10,Pedestrian,1,Yes,No,No,50
20051193,NSW,February,2005,Friday,07:55,Single vehicle,1,No,No,No,100
20051196,NSW,February,2005,Thursday,15:20,Single vehicle,1,No,No,No,80
20051199,NSW,February,2005,Sunday,14:15,Multiple vehicle,1,No,No,No,80
20051217,NSW,February,2005,Friday,11:21,Multiple vehicle,1,No,No,No,60
20051236,NSW,February,2005,Friday,23:00,Single vehicle,2,No,No,No,50
20051243,NSW,February,2005,Wednesday,14:10,Single vehicle,1,No,No,No,100
20051245,NSW,February,2005,Tuesday,11:10,Pedestrian,1,No,No,No,50
20051249,NSW,February,2005,Friday,18:26,Multiple vehicle,2,No,No,No,100
20051253,NSW,February,2005,Friday,17:40,Single vehicle,1,Yes,No,No,60
20051259,NSW,February,2005,Tuesday,09:30,Pedestrian,1,No,No,No,50
20051284,NSW,February,2005,Saturday,17:40,Multiple vehicle,1,No,No,No,100
20051292,NSW,February,2005,Monday,17:08,Multiple vehicle,1,No,Yes,No,60
20051294,NSW,February,2005,Friday,12:54,Multiple vehicle,1,No,No,No,80
20051296,NSW,February,2005,Tuesday,01:10,Pedestrian,1,No,No,No,50
20051313,NSW,February,2005,Sunday,11:30,Single vehicle,1,No,No,No,100
20051328,NSW,February,2005,Wednesday,17:40,Multiple vehicle,1,No,No,Yes,80
20051338,NSW,February,2005,Monday,11:00,Pedestrian,1,No,No,No,60
20051341,NSW,February,2005,Friday,08:30,Single vehicle,1,No,No,No,100
20051351,NSW,February,2005,Wednesday,04:45,Multiple vehicle,1,No,Yes,No,110
20051388,NSW,February,2005,Monday,10:10,Multiple vehicle,1,No,No,No,60
20051428,NSW,February,2005,Saturday,15:00,Pedestrian,1,Yes,No,No,80
20051435,NSW,February,2005,Wednesday,18:00,Multiple vehicle,1,No,No,No,70
20051446,NSW,February,2005,Sunday,09:45,Single vehicle,1,No,No,No,80
20052010,VIC,February,2005,Wednesday,15:55,Multiple vehicle,1,No,No,No,100
20052015,VIC,February,2005,Friday,10:25,Single vehicle,1,No,No,No,50
20052027,VIC,February,2005,Friday,18:00,Multiple vehicle,1,No,No,No,60
20052040,VIC,February,2005,Wednesday,01:20,Multiple vehicle,2,No,No,No,100
20052053,VIC,February,2005,Monday,11:05,Single vehicle,1,No,Yes,No,100
20052065,VIC,February,2005,Saturday,20:00,Single vehicle,1,No,No,No,100
20052074,VIC,February,2005,Saturday,14:00,Single vehicle,1,No,No,No,100
20052091,VIC,February,2005,Sunday,00:35,Single vehicle,1,No,No,No,40
20052122,VIC,February,2005,Friday,00:00,Single vehicle,2,No,No,No,100
20052124,VIC,February,2005,Thursday,13:55,Multiple vehicle,2,No,No,No,100
20052127,VIC,February,2005,Wednesday,19:10,Single vehicle,1,No,No,No,100
20052168,VIC,February,2005,Saturday,22:15,Single vehicle,1,No,No,No,100
20052171,VIC,February,2005,Saturday,02:15,Single vehicle,1,No,No,No,80
20052182,VIC,February,2005,Thursday,03:55,Multiple vehicle,1,No,No,Yes,100
20052195,VIC,February,2005,Friday,04:45,Single vehicle,1,No,No,No,100
20052214,VIC,February,2005,Sunday,01:00,Multiple vehicle,1,No,No,No,80
20052218,VIC,February,2005,Monday,03:28,Pedestrian,1,No,No,No,80
20052244,VIC,February,2005,Thursday,19:41,Single vehicle,1,No,No,No,50
20052259,VIC,February,2005,Tuesday,14:38,Multiple vehicle,1,No,No,Yes,60
20052269,VIC,February,2005,Tuesday,05:20,Multiple vehicle,1,No,No,Yes,70
20052276,VIC,February,2005,Tuesday,04:40,Pedestrian,1,No,No,No,110
20052289,VIC,February,2005,Wednesday,05:33,Multiple vehicle,1,No,No,No,70
20052298,VIC,February,2005,Friday,21:10,Pedestrian,1,Yes,Yes,No,90
20052301,VIC,February,2005,Friday,19:05,Single vehicle,1,No,No,No,80
20053006,QLD,February,2005,Saturday,12:00,Single vehicle,1,No,No,No,100
20053020,QLD,February,2005,Thursday,02:00,Multiple vehicle,1,No,No,No,60
20053032,QLD,February,2005,Friday,16:00,Multiple vehicle,1,No,No,No,60
20053039,QLD,February,2005,Monday,14:00,Multiple vehicle,1,No,No,Yes,70
20053052,QLD,February,2005,Tuesday,16:00,Single vehicle,1,No,No,No,110
20053059,QLD,February,2005,Saturday,23:00,Pedestrian,1,No,No,No,50
20053065,QLD,February,2005,Friday,20:00,Pedestrian,1,No,No,No,60
20053075,QLD,February,2005,Tuesday,18:00,Single vehicle,1,No,No,No,50
20053095,QLD,February,2005,Saturday,15:00,Single vehicle,1,No,No,No,100
20053118,QLD,February,2005,Saturday,02:00,Single vehicle,1,No,No,No,100
20053155,QLD,February,2005,Saturday,15:00,Single vehicle,1,No,No,No,100
20053162,QLD,February,2005,Sunday,01:00,Pedestrian,2,No,No,No,80
20053179,QLD,February,2005,Saturday,19:00,Multiple vehicle,1,No,No,No,100
20053195,QLD,February,2005,Thursday,15:00,Multiple vehicle,1,No,No,No,60
20053230,QLD,February,2005,Sunday,15:00,Single vehicle,1,No,No,No,80
20053245,QLD,February,2005,Friday,05:00,Multiple vehicle,1,No,Yes,No,60
20053247,QLD,February,2005,Wednesday,06:00,Single vehicle,1,No,No,No,60
20053260,QLD,February,2005,Saturday,15:00,Multiple vehicle,2,No,No,No,80
20053278,QLD,February,2005,Saturday,17:00,Single vehicle,1,No,No,No,100
20054007,SA,February,2005,Wednesday,12:15,Multiple vehicle,1,No,No,Yes,90
20054039,SA,February,2005,Thursday,19:07,Multiple vehicle,1,No,No,Yes,90
20054040,SA,February,2005,Wednesday,13:45,Multiple vehicle,1,No,No,No,60
20054045,SA,February,2005,Friday,08:20,Multiple vehicle,1,No,No,Yes,60
20054051,SA,February,2005,Wednesday,17:45,Pedestrian,1,No,No,No,60
20054079,SA,February,2005,Wednesday,18:15,Single vehicle,2,No,No,No,100
20054097,SA,February,2005,Sunday,11:56,Single vehicle,1,No,No,No,110
20054102,SA,February,2005,Sunday,12:32,Multiple vehicle,1,No,No,No,60
20055005,WA,February,2005,Saturday,19:58,Multiple vehicle,1,No,No,No,60
20055012,WA,February,2005,Friday,21:46,Multiple vehicle,1,No,No,No,80
20055031,WA,February,2005,Tuesday,03:50,Multiple vehicle,1,No,No,No,80
20055047,WA,February,2005,Saturday,08:00,Pedestrian,1,No,No,No,50
20055048,WA,February,2005,Friday,18:20,Single vehicle,1,No,No,No,80
20055061,WA,February,2005,Thursday,23:50,Single vehicle,1,No,No,No,80
20055095,WA,February,2005,Saturday,17:35,Single vehicle,2,No,No,No,110
20055096,WA,February,2005,Friday,22:21,Single vehicle,1,No,No,No,60
20055104,WA,February,2005,Wednesday,09:00,Multiple vehicle,1,No,No,No,80
20055109,WA,February,2005,Sunday,05:46,Single vehicle,2,No,No,No,90
20055131,WA,February,2005,Friday,16:10,Multiple vehicle,1,No,No,No,100
20055140,WA,February,2005,Saturday,01:45,Single vehicle,1,No,No,No,90
20056022,TAS,February,2005,Friday,19:43,Single vehicle,1,No,No,No,80
20056039,TAS,February,2005,Friday,17:06,Single vehicle,1,No,No,Yes,100
20057008,NT,February,2005,Wednesday,10:15,Single vehicle,1,No,Yes,No,900
20057022,NT,February,2005,Friday,22:00,Multiple vehicle,1,No,No,No,80
20057044,NT,February,2005,Saturday,10:15,Single vehicle,1,No,No,No,900
20057046,NT,February,2005,Tuesday,18:40,Single vehicle,2,No,No,No,900
20058011,ACT,February,2005,Friday,06:30,Pedestrian,1,No,No,No,-9
20058012,ACT,February,2005,Wednesday,12:45,Multiple vehicle,1,No,No,No,-9
20051009,NSW,January,2005,Saturday,12:35,Single vehicle,1,No,No,No,100
20051011,NSW,January,2005,Tuesday,14:43,Multiple vehicle,1,No,No,Yes,90
20051017,NSW,January,2005,Thursday,19:16,Single vehicle,1,No,No,No,100
20051079,NSW,January,2005,Thursday,07:45,Multiple vehicle,1,No,No,Yes,100
20051082,NSW,January,2005,Friday,07:10,Multiple vehicle,1,No,No,Yes,80
20051084,NSW,January,2005,Sunday,20:30,Multiple vehicle,1,No,No,No,60
20051113,NSW,January,2005,Friday,01:00,Pedestrian,1,No,No,Yes,50
20051114,NSW,January,2005,Tuesday,23:10,Single vehicle,1,No,No,Yes,100
20051131,NSW,January,2005,Wednesday,08:30,Single vehicle,1,No,Yes,No,50
20051160,NSW,January,2005,Saturday,11:16,Single vehicle,1,No,No,No,80
20051210,NSW,January,2005,Wednesday,10:11,Pedestrian,1,No,No,No,50
20051220,NSW,January,2005,Sunday,14:50,Single vehicle,1,No,No,No,100
20051228,NSW,January,2005,Thursday,19:40,Single vehicle,1,No,No,No,60
20051234,NSW,January,2005,Thursday,15:00,Single vehicle,1,No,No,No,100
20051241,NSW,January,2005,Monday,08:05,Single vehicle,2,No,No,No,100
20051276,NSW,January,2005,Friday,16:10,Multiple vehicle,1,No,No,Yes,100
20051291,NSW,January,2005,Monday,18:49,Multiple vehicle,1,No,No,No,70
20051293,NSW,January,2005,Saturday,02:30,Single vehicle,1,No,No,No,100
20051304,NSW,January,2005,Saturday,06:30,Multiple vehicle,1,No,No,No,110
20051312,NSW,January,2005,Saturday,01:10,Multiple vehicle,1,No,No,No,100
20051319,NSW,January,2005,Saturday,17:30,Multiple vehicle,1,No,No,No,60
20051322,NSW,January,2005,Thursday,02:00,Single vehicle,1,No,No,No,100
20051337,NSW,January,2005,Saturday,08:00,Multiple vehicle,1,No,No,No,60
20051357,NSW,January,2005,Monday,05:30,Multiple vehicle,1,No,No,No,90
20051367,NSW,January,2005,Wednesday,20:23,Single vehicle,1,No,No,No,80
20051369,NSW,January,2005,Saturday,23:00,Single vehicle,1,No,No,No,50
20051397,NSW,January,2005,Thursday,21:15,Pedestrian,1,Yes,No,No,50
20051402,NSW,January,2005,Monday,16:25,Pedestrian,1,No,No,No,50
20051405,NSW,January,2005,Friday,23:04,Single vehicle,1,No,No,No,100
20051413,NSW,January,2005,Friday,12:10,Multiple vehicle,1,No,No,No,100
20051415,NSW,January,2005,Saturday,12:00,Single vehicle,1,No,No,No,100
20051427,NSW,January,2005,Sunday,11:39,Multiple vehicle,1,No,No,No,80
20051429,NSW,January,2005,Tuesday,16:39,Single vehicle,2,No,No,No,100
20052003,VIC,January,2005,Wednesday,17:50,Single vehicle,1,No,No,No,60
20052044,VIC,January,2005,Monday,07:40,Multiple vehicle,2,No,Yes,No,100
20052067,VIC,January,2005,Wednesday,18:35,Multiple vehicle,1,No,No,No,60
20052078,VIC,January,2005,Saturday,07:00,Multiple vehicle,1,No,No,No,80
20052079,VIC,January,2005,Tuesday,21:47,Single vehicle,1,No,No,No,100
20052080,VIC,January,2005,Wednesday,23:00,Multiple vehicle,1,No,No,No,100
20052100,VIC,January,2005,Saturday,13:10,Multiple vehicle,1,No,No,No,100
20052125,VIC,January,2005,Tuesday,22:15,Single vehicle,1,No,No,No,110
20052149,VIC,January,2005,Saturday,13:05,Multiple vehicle,4,No,No,No,100
20052153,VIC,January,2005,Sunday,14:10,Multiple vehicle,1,No,No,No,90
20052170,VIC,January,2005,Monday,23:00,Single vehicle,1,No,No,No,100
20052172,VIC,January,2005,Sunday,08:05,Single vehicle,1,No,No,No,80
20052178,VIC,January,2005,Saturday,01:35,Single vehicle,1,No,No,No,50
20052179,VIC,January,2005,Friday,07:55,Single vehicle,1,No,No,No,80
20052196,VIC,January,2005,Wednesday,17:13,Single vehicle,1,No,No,No,100
20052203,VIC,January,2005,Monday,15:53,Pedestrian,1,No,No,No,60
20052209,VIC,January,2005,Sunday,14:10,Single vehicle,1,No,No,No,80
20052215,VIC,January,2005,Saturday,17:20,Multiple vehicle,1,No,No,No,70
20052230,VIC,January,2005,Monday,14:00,Single vehicle,1,No,No,No,100
20052231,VIC,January,2005,Tuesday,12:55,Multiple vehicle,1,No,Yes,No,80
20052248,VIC,January,2005,Wednesday,12:35,Multiple vehicle,1,No,No,No,100
20052267,VIC,January,2005,Wednesday,13:30,Single vehicle,1,No,No,No,100
20052281,VIC,January,2005,Saturday,04:00,Single vehicle,1,No,No,No,70
20052294,VIC,January,2005,Saturday,10:20,Multiple vehicle,1,No,No,Yes,80
20052299,VIC,January,2005,Tuesday,16:30,Multiple vehicle,1,No,No,No,60
20052302,VIC,January,2005,Tuesday,11:25,Multiple vehicle,1,No,Yes,No,50
20052306,VIC,January,2005,Sunday,13:50,Multiple vehicle,1,No,Yes,No,100
20052308,VIC,January,2005,Saturday,15:20,Single vehicle,1,No,No,No,40
20052313,VIC,January,2005,Saturday,16:45,Multiple vehicle,1,No,No,No,100
20053004,QLD,January,2005,Tuesday,22:00,Single vehicle,1,No,No,No,60
20053063,QLD,January,2005,Thursday,23:00,Multiple vehicle,1,No,No,Yes,100
20053082,QLD,January,2005,Wednesday,05:00,Multiple vehicle,1,No,No,No,100
20053091,QLD,January,2005,Saturday,09:00,Multiple vehicle,1,No,No,No,80
20053127,QLD,January,2005,Monday,12:00,Multiple vehicle,1,No,No,No,80
20053129,QLD,January,2005,Saturday,02:00,Single vehicle,1,No,No,No,100
20053131,QLD,January,2005,Tuesday,22:00,Multiple vehicle,1,No,No,No,100
20053140,QLD,January,2005,Monday,21:00,Pedestrian,1,No,No,No,60
20053143,QLD,January,2005,Wednesday,19:00,Single vehicle,1,No,No,No,60
20053172,QLD,January,2005,Sunday,06:00,Single vehicle,1,No,No,No,100
20053176,QLD,January,2005,Saturday,14:00,Single vehicle,1,No,No,No,100
20053190,QLD,January,2005,Sunday,17:00,Multiple vehicle,1,No,No,No,50
20053236,QLD,January,2005,Saturday,02:00,Pedestrian,1,No,No,No,60
20053248,QLD,January,2005,Thursday,10:00,Single vehicle,1,No,No,No,100
20053265,QLD,January,2005,Wednesday,19:00,Multiple vehicle,1,No,No,No,60
20053274,QLD,January,2005,Sunday,13:00,Multiple vehicle,2,No,No,Yes,100
20054035,SA,January,2005,Wednesday,14:45,Single vehicle,1,No,No,No,110
20054049,SA,January,2005,Monday,13:00,Single vehicle,1,No,No,No,100
20054055,SA,January,2005,Wednesday,06:20,Multiple vehicle,1,No,Yes,No,60
20054076,SA,January,2005,Friday,14:00,Multiple vehicle,1,No,No,No,60
20054086,SA,January,2005,Wednesday,08:57,Multiple vehicle,1,No,No,No,110
20054118,SA,January,2005,Saturday,07:00,Multiple vehicle,1,No,No,Yes,100
20055001,WA,January,2005,Wednesday,08:00,Single vehicle,1,No,No,No,110
20055007,WA,January,2005,Thursday,18:50,Multiple vehicle,1,No,No,No,60
20055050,WA,January,2005,Saturday,18:15,Single vehicle,2,No,No,No,110
20055080,WA,January,2005,Wednesday,15:00,Single vehicle,1,No,No,No,50
20055084,WA,January,2005,Tuesday,14:50,Pedestrian,1,No,Yes,No,60
20055091,WA,January,2005,Saturday,21:15,Single vehicle,1,No,No,No,80
20055100,WA,January,2005,Friday,14:50,Pedestrian,1,No,No,No,60
20055107,WA,January,2005,Tuesday,22:40,Single vehicle,2,No,No,No,50
20055128,WA,January,2005,Monday,10:00,Multiple vehicle,1,No,No,No,80
20055129,WA,January,2005,Thursday,11:10,Single vehicle,1,No,No,No,110
20055133,WA,January,2005,Sunday,18:39,Single vehicle,1,No,No,No,80
20055142,WA,January,2005,Sunday,17:20,Single vehicle,1,No,No,No,110
20056004,TAS,January,2005,Saturday,23:30,Single vehicle,1,No,No,No,100
20056007,TAS,January,2005,Wednesday,12:00,Single vehicle,1,No,No,No,100
20056042,TAS,January,2005,Tuesday,01:35,Single vehicle,1,No,No,No,80
20056048,TAS,January,2005,Friday,17:20,Multiple vehicle,1,No,No,No,110
20057010,NT,January,2005,Sunday,12:00,Single vehicle,1,No,No,No,900
20058007,ACT,January,2005,Wednesday,22:00,Single vehicle,1,No,No,No,-9
20041009,NSW,December,2004,Monday,12:30,Single vehicle,1,No,No,Yes,100
20041021,NSW,December,2004,Sunday,19:56,Multiple vehicle,1,No,No,No,60
20041023,NSW,December,2004,Saturday,15:35,Single vehicle,1,No,No,No,50
20041038,NSW,December,2004,Monday,22:55,Multiple vehicle,2,No,No,No,70
20041052,NSW,December,2004,Saturday,01:00,Single vehicle,1,No,No,No,100
20041053,NSW,December,2004,Monday,22:30,Single vehicle,1,No,No,No,90
20041073,NSW,December,2004,Wednesday,14:20,Multiple vehicle,1,No,No,No,80
20041078,NSW,December,2004,Sunday,17:10,Single vehicle,1,No,No,No,100
20041088,NSW,December,2004,Tuesday,07:00,Multiple vehicle,1,No,No,Yes,50
20041107,NSW,December,2004,Wednesday,16:50,Multiple vehicle,1,Yes,No,No,80
20041116,NSW,December,2004,Wednesday,14:35,Pedestrian,1,No,No,No,50
20041131,NSW,December,2004,Monday,17:50,Multiple vehicle,1,No,No,No,100
20041134,NSW,December,2004,Sunday,12:30,Multiple vehicle,1,No,No,No,60
20041160,NSW,December,2004,Tuesday,19:40,Single vehicle,1,No,No,No,110
20041161,NSW,December,2004,Sunday,04:00,Single vehicle,1,No,No,No,100
20041162,NSW,December,2004,Thursday,18:00,Single vehicle,1,No,No,No,100
20041171,NSW,December,2004,Friday,11:00,Multiple vehicle,1,Yes,No,No,60
20041181,NSW,December,2004,Monday,07:28,Single vehicle,1,No,No,No,50
20041185,NSW,December,2004,Friday,12:00,Pedestrian,1,No,No,No,60
20041191,NSW,December,2004,Thursday,16:00,Pedestrian,1,No,No,No,60
20041206,NSW,December,2004,Wednesday,03:30,Multiple vehicle,1,No,No,No,50
20041245,NSW,December,2004,Wednesday,17:00,Pedestrian,1,No,Yes,No,70
20041258,NSW,December,2004,Wednesday,10:50,Multiple vehicle,2,No,No,No,100
20041270,NSW,December,2004,Saturday,04:40,Single vehicle,1,No,No,No,50
20041283,NSW,December,2004,Friday,09:05,Single vehicle,1,No,No,No,80
20041315,NSW,December,2004,Thursday,16:20,Single vehicle,1,No,No,No,50
20041335,NSW,December,2004,Friday,20:40,Single vehicle,1,No,No,No,100
20041352,NSW,December,2004,Friday,23:15,Multiple vehicle,1,Yes,No,No,80
20041391,NSW,December,2004,Sunday,06:20,Multiple vehicle,1,No,No,No,70
20041398,NSW,December,2004,Friday,22:00,Pedestrian,1,No,No,No,80
20041409,NSW,December,2004,Saturday,04:45,Single vehicle,1,No,No,Yes,50
20041420,NSW,December,2004,Monday,23:14,Multiple vehicle,1,No,No,No,60
20041426,NSW,December,2004,Wednesday,23:00,Pedestrian,1,No,No,Yes,80
20041431,NSW,December,2004,Monday,08:15,Multiple vehicle,1,No,No,No,100
20041442,NSW,December,2004,Monday,13:15,Multiple vehicle,1,No,Yes,No,60
20041443,NSW,December,2004,Friday,13:48,Single vehicle,1,No,No,No,100
20041448,NSW,December,2004,Friday,22:10,Multiple vehicle,1,No,No,No,60
20041450,NSW,December,2004,Monday,14:10,Multiple vehicle,1,No,Yes,No,80
20042035,VIC,December,2004,Wednesday,06:25,Multiple vehicle,1,No,No,No,60
20042075,VIC,December,2004,Monday,21:30,Multiple vehicle,1,No,No,No,60
20042117,VIC,December,2004,Saturday,17:30,Multiple vehicle,1,No,No,No,50
20042119,VIC,December,2004,Thursday,23:05,Single vehicle,1,No,No,No,80
20042123,VIC,December,2004,Friday,04:30,Multiple vehicle,1,No,No,No,50
20042138,VIC,December,2004,Friday,10:30,Multiple vehicle,2,No,No,No,100
20042157,VIC,December,2004,Monday,22:00,Multiple vehicle,1,No,No,No,40
20042161,VIC,December,2004,Thursday,18:00,Single vehicle,3,No,No,No,110
20042170,VIC,December,2004,Saturday,05:30,Single vehicle,1,No,No,No,60
20042174,VIC,December,2004,Wednesday,16:17,Multiple vehicle,1,No,No,No,60
20042183,VIC,December,2004,Friday,23:00,Single vehicle,1,No,No,No,100
20042188,VIC,December,2004,Tuesday,03:54,Multiple vehicle,1,No,No,No,50
20042203,VIC,December,2004,Wednesday,00:30,Single vehicle,1,No,No,No,50
20042227,VIC,December,2004,Thursday,16:05,Multiple vehicle,1,Yes,No,No,100
20042249,VIC,December,2004,Friday,03:52,Single vehicle,2,No,No,No,80
20042251,VIC,December,2004,Sunday,18:50,Single vehicle,1,No,No,No,100
20042275,VIC,December,2004,Friday,12:59,Multiple vehicle,1,No,No,Yes,110
20042282,VIC,December,2004,Thursday,18:10,Multiple vehicle,1,No,No,No,50
20042287,VIC,December,2004,Friday,23:27,Multiple vehicle,1,No,No,No,60
20042303,VIC,December,2004,Thursday,01:10,Multiple vehicle,2,No,No,Yes,100
20042304,VIC,December,2004,Friday,18:15,Multiple vehicle,1,No,No,No,60
20042307,VIC,December,2004,Tuesday,03:00,Multiple vehicle,1,No,No,Yes,110
20043001,QLD,December,2004,Wednesday,12:00,Multiple vehicle,1,No,Yes,Yes,80
20043011,QLD,December,2004,Thursday,23:00,Single vehicle,1,No,No,No,60
20043022,QLD,December,2004,Friday,19:00,Pedestrian,1,No,No,No,110
20043031,QLD,December,2004,Tuesday,00:00,Single vehicle,1,No,No,No,60
20043037,QLD,December,2004,Thursday,13:00,Multiple vehicle,1,No,No,No,60
20043056,QLD,December,2004,Saturday,17:00,Single vehicle,1,No,No,No,80
20043062,QLD,December,2004,Saturday,04:00,Multiple vehicle,1,No,No,No,100
20043069,QLD,December,2004,Thursday,22:00,Pedestrian,1,No,No,No,60
